user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-009648,36-45,Cordoba,Mobile,Free,123,36,287.06,129.0,9,72.6,8.2,0.065,8.78,0.2926829268292683,-6.0,medium,No
USER-009649,26-35,Mendoza,Desktop,Free,123,9,89.51,31.0,22,54.0,6.6,0.398,2.2,0.07317073170731707,92.0,low,No
USER-009650,46-55,Cordoba,Mobile,Free,32,33,107.24,138.0,19,119.9,6.2,0.127,30.94,1.03125,-106.0,low,No
USER-009651,26-35,Rosario,Desktop,Free,30,36,181.22,94.0,16,11.6,3.0,,36.0,1.2,-64.0,medium,No
USER-009652,46-55,Rosario,Mobile,Free,146,41,287.96,50.0,21,52.7,3.1,,8.42,0.2808219178082192,96.0,medium,No
USER-009653,18-25,Rosario,Mobile,Free,263,50,358.26,145.0,26,10.9,18.6,0.653,5.7,0.19011406844106463,118.0,high,No
USER-009654,18-25,La Plata,Mobile,Free,129,18,214.56,4.0,13,80.4,18.9,0.625,4.19,0.13953488372093023,125.0,medium,No
USER-009655,46-55,Otros,Desktop,Free,230,44,460.9,145.0,26,9.5,12.5,0.243,5.74,0.19130434782608696,85.0,high,No
USER-009656,26-35,Cordoba,Mobile,Free,50,45,145.15,44.0,3,29.0,18.6,,,0.9,6.0,low,No
USER-009657,55+,Cordoba,Desktop,Free,68,45,294.64,48.0,11,24.5,6.8,0.695,19.85,0.6617647058823529,20.0,medium,No
USER-009658,18-25,Rosario,Desktop,Premium,323,20,177.17,,27,22.3,2.4,0.241,1.86,0.06191950464396285,,medium,No
USER-009659,36-45,Mendoza,Mobile,Premium,264,34,240.05,139.0,22,104.7,3.3,0.06,3.86,0.12878787878787878,125.0,medium,No
USER-009660,26-35,La Plata,Desktop,Basic,299,41,384.52,147.0,3,27.0,2.1,0.687,4.11,0.13712374581939799,152.0,high,No
USER-009661,18-25,Rosario,Desktop,Free,241,21,299.79,105.0,20,46.9,17.7,,,0.08713692946058091,136.0,medium,No
USER-009662,55+,Buenos Aires,Mobile,Free,126,39,395.51,35.0,0,101.3,9.1,0.637,9.29,0.30952380952380953,91.0,high,No
USER-009663,26-35,Mendoza,Desktop,Basic,337,31,272.45,158.0,29,82.8,9.7,0.706,2.76,0.09198813056379822,179.0,medium,No
USER-009664,,Buenos Aires,Mobile,Basic,116,43,17.52,95.0,10,78.1,1.7,,11.12,0.3706896551724138,21.0,low,No
USER-009665,18-25,Buenos Aires,Tablet,Basic,249,10,250.5,89.0,20,109.7,7.2,,1.2,0.040160642570281124,160.0,medium,No
USER-009666,36-45,Cordoba,Mobile,Free,21,41,,123.0,1,111.5,15.9,0.648,41.0,1.9523809523809523,-102.0,,No
USER-009667,,Otros,Mobile,Basic,224,49,179.99,124.0,11,67.2,16.2,0.466,,0.21875,100.0,medium,No
USER-009668,46-55,Buenos Aires,Mobile,Free,206,12,303.04,86.0,28,69.2,9.8,0.269,1.75,0.05825242718446602,120.0,medium,No
USER-009669,36-45,Buenos Aires,Mobile,Free,8,18,66.1,33.0,24,33.5,6.6,0.302,18.0,2.25,-25.0,low,No
USER-009670,55+,Cordoba,Desktop,Basic,216,3,327.94,16.0,19,5.8,3.7,,0.42,0.013888888888888888,200.0,medium,No
USER-009671,18-25,Buenos Aires,Mobile,Premium,75,5,102.56,100.0,22,10.6,9.9,0.694,2.0,0.06666666666666667,-25.0,low,No
USER-009672,36-45,Cordoba,Desktop,Premium,97,0,378.81,999.0,15,108.3,15.1,0.635,0.0,0.0,-902.0,high,No
USER-009673,18-25,Otros,Mobile,Basic,42,7,59.12,99.0,23,83.2,3.3,0.177,,0.16666666666666666,-57.0,low,No
USER-009674,26-35,Otros,Mobile,Free,34,49,127.55,119.0,17,29.8,4.3,0.408,43.24,1.4411764705882353,-85.0,low,No
USER-009675,46-55,Cordoba,Mobile,Free,156,47,105.1,178.0,3,58.5,11.7,0.415,9.04,0.30128205128205127,-22.0,low,No
USER-009676,46-55,Otros,Tablet,Basic,361,15,456.56,124.0,30,,4.4,0.506,1.25,0.04155124653739612,237.0,high,No
USER-009677,18-25,Buenos Aires,Mobile,Basic,101,29,476.34,151.0,29,73.5,,,8.61,0.2871287128712871,-50.0,high,No
USER-009678,36-45,Rosario,Mobile,Basic,344,49,447.63,,28,118.9,15.5,0.611,4.27,0.14244186046511628,,high,No
USER-009679,36-45,Rosario,Desktop,Free,183,11,137.6,80.0,8,49.5,14.1,0.269,1.8,0.060109289617486336,103.0,low,No
USER-009680,18-25,Cordoba,Desktop,Basic,289,18,115.2,,17,77.3,4.3,0.767,,0.06228373702422145,,low,No
USER-009681,36-45,Cordoba,Mobile,Basic,50,49,368.44,27.0,13,,12.2,0.629,29.4,0.98,23.0,high,No
USER-009682,,Cordoba,Desktop,Free,167,46,417.07,83.0,6,16.7,17.8,0.136,8.26,0.2754491017964072,84.0,high,No
USER-009683,18-25,Cordoba,Desktop,,118,29,49.72,53.0,22,29.2,19.4,0.385,7.37,0.2457627118644068,65.0,low,No
USER-009684,26-35,Buenos Aires,Mobile,Enterprise,66,36,411.6,159.0,13,83.6,,0.778,16.36,0.5454545454545454,-93.0,high,No
USER-009685,36-45,Buenos Aires,Desktop,Basic,303,31,253.96,131.0,2,112.5,5.8,0.298,3.07,0.10231023102310231,172.0,medium,No
USER-009686,36-45,Mendoza,Mobile,Premium,80,29,19.61,1.0,15,,4.3,0.091,10.88,0.3625,79.0,low,No
USER-009687,26-35,Rosario,Desktop,Premium,111,16,212.31,136.0,16,52.2,11.9,0.072,4.32,0.14414414414414414,-25.0,medium,No
USER-009688,26-35,Rosario,Mobile,Basic,209,30,371.47,8.0,24,48.8,11.0,0.597,4.31,0.14354066985645933,201.0,high,No
USER-009689,36-45,Buenos Aires,Desktop,Premium,333,18,391.64,27.0,20,22.3,8.5,0.233,1.62,0.05405405405405406,306.0,high,No
USER-009690,36-45,Rosario,Tablet,Enterprise,239,33,261.51,143.0,3,16.0,15.2,0.072,4.14,0.13807531380753138,96.0,medium,No
USER-009691,18-25,Rosario,Desktop,Basic,23,19,264.07,27.0,25,78.5,2.5,0.543,,0.8260869565217391,-4.0,medium,No
USER-009692,18-25,Cordoba,Mobile,Premium,201,35,131.22,32.0,27,112.6,18.8,0.579,5.22,0.17412935323383086,169.0,low,No
USER-009693,18-25,Rosario,Mobile,Free,364,17,478.46,22.0,10,21.2,17.3,0.409,1.4,0.046703296703296704,342.0,high,No
USER-009694,36-45,Buenos Aires,Mobile,Premium,289,25,448.54,,6,2.4,15.4,0.229,2.6,0.08650519031141868,,high,No
USER-009695,26-35,Rosario,Desktop,Premium,336,25,301.63,25.0,24,1.9,,0.497,,0.0744047619047619,311.0,medium,No
USER-009696,18-25,Cordoba,Mobile,Free,277,45,26.02,,25,62.7,9.3,0.273,4.87,0.1624548736462094,,low,No
USER-009697,46-55,Buenos Aires,Mobile,Basic,11,29,404.79,79.0,12,109.8,14.6,0.035,,2.6363636363636362,-68.0,high,No
USER-009698,26-35,Cordoba,Mobile,Basic,211,49,322.52,73.0,8,2.6,11.5,0.199,6.97,0.23222748815165878,138.0,medium,No
USER-009699,36-45,Buenos Aires,Mobile,Basic,166,26,29.99,166.0,12,95.9,6.9,0.08,4.7,0.1566265060240964,0.0,low,No
USER-009700,18-25,Buenos Aires,Mobile,Basic,294,14,416.22,133.0,29,109.9,17.1,,1.43,0.047619047619047616,161.0,high,No
USER-009701,26-35,Buenos Aires,Tablet,Enterprise,111,49,25.9,134.0,0,44.7,,0.712,13.24,0.44144144144144143,-23.0,low,No
USER-009702,26-35,Cordoba,Mobile,Free,245,7,71.74,103.0,3,80.9,,0.367,0.86,0.02857142857142857,142.0,low,No
USER-009703,26-35,Cordoba,Mobile,Basic,66,10,298.15,54.0,3,90.7,11.2,0.15,,0.15151515151515152,12.0,medium,No
USER-009704,36-45,,Desktop,Free,179,43,,,24,68.6,17.4,,7.21,0.24022346368715083,,,No
USER-009705,26-35,Mendoza,Mobile,Basic,91,18,478.26,,13,,6.7,0.546,5.93,0.1978021978021978,,high,No
USER-009706,26-35,La Plata,Desktop,Premium,230,30,391.35,169.0,28,80.6,9.2,,3.91,0.13043478260869565,61.0,high,No
USER-009707,,Cordoba,Mobile,Premium,214,15,158.42,13.0,18,53.9,2.8,0.113,2.1,0.07009345794392523,201.0,low,No
USER-009708,36-45,Cordoba,Desktop,Free,328,18,172.8,,4,6.5,2.2,0.069,1.65,0.054878048780487805,,low,No
USER-009709,26-35,Mendoza,Mobile,Premium,46,0,368.13,999.0,4,94.3,9.7,0.29,0.0,0.0,-953.0,high,No
USER-009710,46-55,Cordoba,Desktop,Free,112,33,410.6,6.0,18,66.8,1.2,0.284,8.84,0.29464285714285715,106.0,high,No
USER-009711,18-25,Otros,Tablet,Premium,89,11,412.02,118.0,13,69.4,18.1,0.727,3.71,0.12359550561797752,-29.0,high,No
USER-009712,26-35,Rosario,Mobile,Basic,161,43,258.45,133.0,6,94.4,17.0,,8.01,0.2670807453416149,28.0,medium,No
USER-009713,18-25,Mendoza,Mobile,Basic,120,33,41.45,93.0,5,98.2,13.8,0.281,8.25,0.275,27.0,low,No
USER-009714,46-55,Cordoba,Mobile,Premium,350,22,165.28,144.0,1,7.8,7.7,0.463,1.89,0.06285714285714286,206.0,low,No
USER-009715,26-35,Rosario,Mobile,Free,105,30,,56.0,23,34.5,7.4,0.548,8.57,0.2857142857142857,49.0,,No
USER-009716,36-45,Buenos Aires,Mobile,Premium,68,18,466.13,137.0,25,74.7,12.9,0.024,,0.2647058823529412,-69.0,high,No
USER-009717,46-55,Buenos Aires,Tablet,Free,90,26,393.12,143.0,1,62.7,16.2,0.618,,0.28888888888888886,-53.0,high,No
USER-009718,26-35,Cordoba,Desktop,Free,256,45,478.01,,1,55.3,15.2,0.476,5.27,0.17578125,,high,No
USER-009719,18-25,Cordoba,Mobile,Premium,282,24,293.63,120.0,7,,3.6,0.451,2.55,0.0851063829787234,162.0,medium,No
USER-009720,36-45,Buenos Aires,Mobile,Basic,334,40,249.03,92.0,9,61.0,2.6,0.469,3.59,0.11976047904191617,242.0,medium,No
USER-009721,46-55,Cordoba,Desktop,Premium,219,45,436.49,131.0,29,108.1,12.2,0.656,6.16,0.2054794520547945,88.0,high,No
USER-009722,18-25,Cordoba,Mobile,Free,272,48,35.37,26.0,1,60.1,12.9,0.202,5.29,0.17647058823529413,246.0,low,No
USER-009723,46-55,Rosario,Desktop,Free,172,8,77.47,,12,118.6,6.6,,1.4,0.046511627906976744,,low,No
USER-009724,18-25,Buenos Aires,Mobile,Premium,171,31,263.09,,14,78.9,10.7,0.185,5.44,0.18128654970760233,,medium,No
USER-009725,36-45,Otros,Mobile,Basic,88,11,112.75,96.0,30,23.7,18.4,0.739,3.75,0.125,-8.0,low,No
USER-009726,18-25,Cordoba,Desktop,Premium,153,38,99.0,50.0,17,65.4,3.9,0.428,7.45,0.24836601307189543,103.0,low,No
USER-009727,26-35,Buenos Aires,Desktop,Free,204,27,420.71,94.0,1,16.2,16.6,0.389,3.97,0.1323529411764706,110.0,high,No
USER-009728,36-45,Rosario,Mobile,Free,159,36,45.34,98.0,23,118.5,19.8,0.322,6.79,0.22641509433962265,61.0,low,No
USER-009729,26-35,La Plata,,Free,216,28,125.8,139.0,12,16.4,10.2,0.152,3.89,0.12962962962962962,77.0,low,No
USER-009730,26-35,Rosario,Mobile,Basic,133,26,84.47,131.0,7,41.6,,0.735,5.86,0.19548872180451127,2.0,low,No
USER-009731,36-45,Rosario,Mobile,,292,5,,101.0,13,63.0,10.8,0.179,0.51,0.017123287671232876,191.0,,No
USER-009732,46-55,Cordoba,Mobile,Premium,277,10,323.95,161.0,29,22.8,4.3,0.694,1.08,0.036101083032490974,116.0,medium,No
USER-009733,26-35,La Plata,Desktop,Premium,168,23,254.1,92.0,24,72.6,15.3,0.028,,0.13690476190476192,76.0,medium,No
USER-009734,36-45,Rosario,Tablet,Basic,252,21,185.42,30.0,27,2.7,8.5,,2.5,0.08333333333333333,222.0,medium,No
USER-009735,36-45,Otros,Desktop,Free,244,50,405.74,78.0,3,30.2,1.0,0.142,6.15,0.20491803278688525,166.0,high,No
USER-009736,46-55,Cordoba,Mobile,Enterprise,57,49,217.92,47.0,20,,13.6,0.111,25.79,0.8596491228070176,10.0,medium,No
USER-009737,36-45,Buenos Aires,Desktop,Premium,118,45,89.07,16.0,28,115.0,1.6,0.261,11.44,0.3813559322033898,102.0,low,No
USER-009738,,Mendoza,Mobile,Basic,69,42,479.45,34.0,27,76.3,4.0,0.277,18.26,0.6086956521739131,35.0,high,No
USER-009739,26-35,Cordoba,Mobile,Free,99,14,29.14,178.0,2,24.4,2.5,0.117,4.24,0.1414141414141414,-79.0,low,No
USER-009740,18-25,La Plata,Desktop,Free,269,31,398.81,93.0,0,18.8,19.8,0.679,3.46,0.11524163568773234,176.0,high,No
USER-009741,,Buenos Aires,Mobile,Premium,365,15,122.55,,5,32.1,20.0,0.557,1.23,0.0410958904109589,,low,No
USER-009742,,Rosario,Mobile,Basic,124,15,244.26,136.0,12,24.5,15.1,0.468,3.63,0.12096774193548387,-12.0,medium,No
USER-009743,26-35,Cordoba,Mobile,Premium,88,41,290.82,101.0,26,55.0,14.9,0.071,13.98,0.4659090909090909,-13.0,medium,No
USER-009744,18-25,Buenos Aires,Mobile,Enterprise,317,16,85.06,,24,43.2,1.3,0.059,1.51,0.050473186119873815,,low,No
USER-009745,36-45,Cordoba,Desktop,Basic,46,30,,,13,99.3,,0.7,19.57,0.6521739130434783,,,No
USER-009746,26-35,Rosario,Desktop,Basic,303,22,133.9,118.0,8,1.6,3.3,0.244,2.18,0.07260726072607261,185.0,low,No
USER-009747,36-45,Buenos Aires,Mobile,Free,175,25,124.33,13.0,28,90.5,4.3,0.165,,0.14285714285714285,162.0,low,No
USER-009748,18-25,Buenos Aires,Mobile,Premium,63,50,233.21,98.0,7,4.2,14.3,0.141,23.81,0.7936507936507936,-35.0,medium,No
USER-009749,,Buenos Aires,Mobile,Free,305,29,179.47,2.0,21,53.7,1.8,0.648,2.85,0.09508196721311475,303.0,medium,No
USER-009750,26-35,Otros,Desktop,Basic,357,13,134.45,25.0,21,9.6,16.0,0.435,1.09,0.036414565826330535,332.0,low,No
USER-009751,36-45,Cordoba,Mobile,Basic,261,12,56.82,90.0,10,102.5,12.6,0.749,1.38,0.04597701149425287,171.0,low,No
USER-009752,26-35,Mendoza,Mobile,Premium,352,30,456.81,164.0,24,111.4,9.8,0.407,2.56,0.08522727272727272,188.0,high,No
USER-009753,36-45,La Plata,Mobile,Free,52,35,379.68,,2,9.4,3.8,0.026,20.19,0.6730769230769231,,high,No
USER-009754,18-25,Buenos Aires,Mobile,,173,19,122.87,67.0,4,40.7,20.0,0.397,3.29,0.10982658959537572,106.0,low,No
USER-009755,46-55,,Desktop,Basic,186,11,416.22,73.0,9,36.8,4.1,0.796,1.77,0.05913978494623656,113.0,high,No
USER-009756,46-55,Buenos Aires,Desktop,Free,237,49,213.59,104.0,30,,18.6,0.375,6.2,0.20675105485232068,133.0,medium,No
USER-009757,18-25,Cordoba,Mobile,Basic,220,18,12.2,,4,99.8,7.1,0.778,2.45,0.08181818181818182,,low,No
USER-009758,26-35,Buenos Aires,Mobile,Free,57,26,,148.0,8,,4.6,0.046,13.68,0.45614035087719296,-91.0,,No
USER-009759,18-25,Buenos Aires,Mobile,Premium,252,41,170.4,49.0,4,8.7,5.4,0.198,4.88,0.1626984126984127,203.0,low,No
USER-009760,26-35,Otros,Mobile,Premium,358,17,290.81,115.0,3,60.0,4.5,0.162,1.42,0.04748603351955307,243.0,medium,No
USER-009761,36-45,Buenos Aires,Mobile,,32,23,108.51,140.0,3,47.8,2.9,,21.56,0.71875,-108.0,low,No
USER-009762,46-55,Mendoza,Mobile,Basic,280,17,66.04,14.0,29,55.6,3.5,0.499,1.82,0.060714285714285714,266.0,low,No
USER-009763,46-55,Rosario,Desktop,Premium,26,25,65.61,28.0,15,,5.2,0.695,25.0,0.9615384615384616,-2.0,low,No
USER-009764,18-25,Mendoza,Mobile,Basic,4,23,68.71,30.0,12,25.0,9.8,0.293,23.0,5.75,-26.0,low,No
USER-009765,36-45,La Plata,Mobile,Free,21,25,389.56,54.0,11,4.3,10.8,0.564,25.0,1.1904761904761905,-33.0,high,No
USER-009766,36-45,Buenos Aires,Mobile,Free,160,20,103.78,,1,27.0,6.3,0.764,3.75,0.125,,low,No
USER-009767,55+,Buenos Aires,Mobile,Free,25,15,149.27,22.0,14,116.4,11.4,0.598,15.0,0.6,3.0,low,No
USER-009768,18-25,La Plata,Mobile,Enterprise,33,46,,47.0,2,3.6,19.1,0.082,41.82,1.393939393939394,-14.0,,No
USER-009769,18-25,Otros,Tablet,Free,47,13,459.97,106.0,21,5.7,14.8,,8.3,0.2765957446808511,-59.0,high,No
USER-009770,18-25,Buenos Aires,Desktop,Free,17,1,213.67,155.0,10,89.9,,,1.0,0.058823529411764705,-138.0,medium,No
USER-009771,36-45,Otros,Mobile,Free,245,19,265.66,28.0,26,61.9,12.1,0.596,2.33,0.07755102040816327,217.0,medium,No
USER-009772,18-25,Buenos Aires,Mobile,Basic,225,12,280.77,35.0,24,,4.3,0.056,1.6,0.05333333333333334,190.0,medium,No
USER-009773,46-55,Rosario,Mobile,Basic,159,39,129.69,115.0,15,78.3,7.6,0.152,7.36,0.24528301886792453,44.0,low,No
USER-009774,36-45,Mendoza,Tablet,Enterprise,180,48,430.59,64.0,15,111.7,3.0,0.783,8.0,0.26666666666666666,116.0,high,No
USER-009775,46-55,Otros,Desktop,Free,116,8,389.73,76.0,17,20.2,3.5,0.028,,0.06896551724137931,40.0,high,No
USER-009776,55+,Cordoba,Mobile,,98,45,27.59,88.0,11,43.9,1.6,0.291,13.78,0.45918367346938777,10.0,low,No
USER-009777,46-55,Mendoza,Mobile,Free,200,7,446.54,157.0,6,37.1,8.2,0.694,1.05,0.035,43.0,high,No
USER-009778,36-45,Mendoza,Mobile,Free,114,17,355.08,113.0,5,13.8,2.4,0.615,4.47,0.14912280701754385,1.0,high,No
USER-009779,36-45,Buenos Aires,Tablet,Premium,139,0,464.95,999.0,26,52.7,9.6,,0.0,0.0,-860.0,high,No
USER-009780,36-45,Buenos Aires,Mobile,Premium,302,13,223.77,44.0,30,54.8,,0.601,1.29,0.04304635761589404,258.0,medium,No
USER-009781,18-25,Cordoba,Mobile,Basic,329,5,,51.0,4,23.0,12.0,0.251,0.46,0.015197568389057751,278.0,,No
USER-009782,18-25,Cordoba,Tablet,Enterprise,220,10,385.17,17.0,22,40.5,,0.47,,0.045454545454545456,203.0,high,No
USER-009783,18-25,Rosario,Mobile,Free,310,28,490.45,,20,49.9,14.1,0.225,,0.09032258064516129,,high,No
USER-009784,26-35,Buenos Aires,Desktop,Basic,52,4,154.38,12.0,9,39.0,8.2,,,0.07692307692307693,40.0,low,No
USER-009785,26-35,Buenos Aires,Mobile,Free,193,46,331.99,84.0,4,,4.9,0.119,7.15,0.23834196891191708,109.0,medium,No
USER-009786,36-45,Cordoba,Desktop,Free,220,26,156.1,8.0,19,9.4,,0.76,3.55,0.11818181818181818,212.0,low,No
USER-009787,26-35,Buenos Aires,Desktop,Free,120,0,54.79,999.0,0,9.1,1.9,0.521,0.0,0.0,-879.0,low,No
USER-009788,26-35,Rosario,Mobile,Free,224,9,310.98,101.0,12,60.2,6.1,0.599,1.21,0.04017857142857143,123.0,medium,No
USER-009789,18-25,Cordoba,Mobile,Free,165,31,,145.0,8,118.2,3.5,0.278,5.64,0.18787878787878787,20.0,,No
USER-009790,,Buenos Aires,Mobile,Free,23,35,349.16,91.0,7,42.8,13.1,0.196,35.0,1.5217391304347827,-68.0,high,No
USER-009791,18-25,Cordoba,Desktop,Free,261,11,385.61,,23,91.1,18.0,,1.26,0.0421455938697318,,high,No
USER-009792,36-45,Rosario,Mobile,Basic,346,35,342.5,153.0,24,109.1,7.2,0.543,3.03,0.10115606936416185,193.0,high,No
USER-009793,,Cordoba,Mobile,Free,253,28,323.39,24.0,9,55.1,18.1,0.787,3.32,0.11067193675889328,229.0,medium,No
USER-009794,18-25,Mendoza,Desktop,Basic,357,33,424.24,104.0,30,,1.2,0.003,2.77,0.09243697478991597,253.0,high,No
USER-009795,26-35,Rosario,Mobile,Basic,261,27,259.0,19.0,4,106.1,10.3,,3.1,0.10344827586206896,242.0,medium,No
USER-009796,26-35,La Plata,Desktop,Free,9,7,247.45,10.0,1,112.0,,0.516,,0.7777777777777778,-1.0,medium,No
USER-009797,26-35,Cordoba,Tablet,Basic,229,10,360.5,40.0,1,65.1,1.7,0.543,1.31,0.043668122270742356,189.0,high,No
USER-009798,18-25,Buenos Aires,Mobile,Free,143,50,246.14,19.0,1,33.6,1.6,0.531,10.49,0.34965034965034963,124.0,medium,No
USER-009799,26-35,Buenos Aires,Mobile,Free,190,14,290.24,34.0,6,36.8,10.8,0.433,2.21,0.07368421052631578,156.0,medium,No
USER-009800,26-35,La Plata,Mobile,Free,137,3,164.21,160.0,9,8.5,15.6,0.252,0.66,0.021897810218978103,-23.0,low,No
USER-009801,46-55,Buenos Aires,Mobile,Premium,181,16,262.56,,5,19.5,17.1,0.219,,0.08839779005524862,,medium,No
USER-009802,18-25,Rosario,Mobile,Basic,191,26,196.08,124.0,21,2.6,1.2,0.273,4.08,0.13612565445026178,67.0,medium,No
USER-009803,26-35,Mendoza,Mobile,Basic,10,38,462.93,38.0,20,52.0,18.7,0.481,38.0,3.8,-28.0,high,No
USER-009804,18-25,Mendoza,Desktop,Premium,193,20,75.46,8.0,5,23.8,9.1,0.472,3.11,0.10362694300518134,185.0,low,No
USER-009805,18-25,La Plata,Desktop,Basic,18,26,302.67,135.0,17,21.5,9.0,0.155,26.0,1.4444444444444444,-117.0,medium,No
USER-009806,18-25,Buenos Aires,Mobile,Premium,21,5,241.11,171.0,23,93.7,4.3,0.192,5.0,0.23809523809523808,-150.0,medium,No
USER-009807,26-35,La Plata,Mobile,Free,166,14,376.31,154.0,5,,11.3,0.774,2.53,0.08433734939759036,12.0,high,No
USER-009808,26-35,Cordoba,Mobile,Free,299,12,277.05,,1,99.4,3.7,0.693,1.2,0.04013377926421405,,medium,No
USER-009809,18-25,Buenos Aires,Mobile,Free,67,44,487.94,38.0,23,81.5,19.4,0.496,19.7,0.6567164179104478,29.0,high,No
USER-009810,18-25,Rosario,Mobile,Basic,202,20,370.18,134.0,30,84.5,4.9,0.216,2.97,0.09900990099009901,68.0,high,No
USER-009811,18-25,Rosario,Desktop,Basic,249,25,352.66,54.0,1,76.9,4.2,0.183,3.01,0.10040160642570281,195.0,high,No
USER-009812,26-35,Cordoba,Mobile,Basic,322,48,433.32,,25,22.5,1.4,0.519,4.47,0.14906832298136646,,high,No
USER-009813,36-45,Mendoza,Desktop,Premium,190,14,56.83,11.0,6,62.6,11.3,0.714,2.21,0.07368421052631578,179.0,low,No
USER-009814,36-45,Buenos Aires,Desktop,Basic,59,48,227.66,153.0,3,5.8,18.4,0.142,24.41,0.8135593220338984,-94.0,medium,No
USER-009815,18-25,Cordoba,Mobile,Enterprise,350,2,462.05,147.0,22,66.0,10.1,0.712,0.17,0.005714285714285714,203.0,high,No
USER-009816,55+,Cordoba,Mobile,Free,14,16,324.98,,22,76.2,,0.488,16.0,1.1428571428571428,,medium,No
USER-009817,36-45,Cordoba,Mobile,Premium,109,40,227.67,158.0,1,52.9,,0.779,11.01,0.3669724770642202,-49.0,medium,No
USER-009818,26-35,Mendoza,Desktop,Free,18,0,,999.0,13,112.1,18.7,,0.0,0.0,-981.0,,No
USER-009819,55+,Mendoza,Tablet,Free,121,26,366.37,14.0,22,85.6,12.2,0.78,6.45,0.21487603305785125,107.0,high,No
USER-009820,46-55,Buenos Aires,Tablet,Basic,4,15,271.28,,11,82.2,2.1,0.554,15.0,3.75,,medium,No
USER-009821,36-45,Rosario,Desktop,Basic,201,1,245.95,127.0,21,65.5,19.5,0.582,,0.004975124378109453,74.0,medium,No
USER-009822,46-55,Buenos Aires,Mobile,Premium,170,38,223.8,75.0,17,28.3,5.9,0.247,6.71,0.2235294117647059,95.0,medium,No
USER-009823,36-45,La Plata,Desktop,Free,306,27,213.47,,22,84.9,2.6,0.791,,0.08823529411764706,,medium,No
USER-009824,18-25,Buenos Aires,Mobile,Basic,137,10,406.82,60.0,19,57.7,5.7,0.065,2.19,0.072992700729927,77.0,high,No
USER-009825,18-25,Buenos Aires,Tablet,Free,33,33,476.64,131.0,9,35.4,19.2,0.304,30.0,1.0,-98.0,high,No
USER-009826,18-25,Buenos Aires,Mobile,Free,178,50,56.59,,5,,,0.391,8.43,0.2808988764044944,,low,No
USER-009827,46-55,Cordoba,Mobile,Basic,77,1,,73.0,25,108.9,11.7,0.531,0.39,0.012987012987012988,4.0,,No
USER-009828,26-35,Buenos Aires,Mobile,Basic,15,1,496.7,27.0,7,109.4,4.9,0.705,1.0,0.06666666666666667,-12.0,high,No
USER-009829,18-25,Buenos Aires,Desktop,Free,83,3,298.12,,8,37.1,,,1.08,0.03614457831325301,,medium,No
USER-009830,36-45,Buenos Aires,Mobile,Free,290,37,353.21,33.0,8,32.6,11.6,0.547,3.83,0.12758620689655173,257.0,high,No
USER-009831,36-45,Buenos Aires,Desktop,Free,298,30,139.12,102.0,27,49.8,11.5,0.774,3.02,0.10067114093959731,196.0,low,No
USER-009832,26-35,Rosario,Mobile,Premium,138,23,289.4,28.0,26,31.9,16.2,0.376,5.0,0.16666666666666666,110.0,medium,No
USER-009833,36-45,Rosario,Desktop,Free,51,25,442.88,27.0,6,15.8,,,14.71,0.49019607843137253,24.0,high,No
USER-009834,46-55,La Plata,Desktop,Free,317,13,269.91,48.0,12,5.9,11.3,0.333,1.23,0.04100946372239748,269.0,medium,No
USER-009835,26-35,La Plata,Mobile,Basic,123,37,409.87,67.0,12,,12.6,0.05,9.02,0.3008130081300813,56.0,high,No
USER-009836,,Buenos Aires,Mobile,Premium,326,10,78.51,,1,72.9,10.4,,0.92,0.03067484662576687,,low,No
USER-009837,55+,Mendoza,Mobile,Premium,283,49,170.92,106.0,20,100.0,12.8,,5.19,0.17314487632508835,177.0,low,No
USER-009838,18-25,Buenos Aires,Mobile,Basic,136,40,479.48,44.0,24,68.2,13.3,0.603,8.82,0.29411764705882354,92.0,high,No
USER-009839,26-35,Buenos Aires,Desktop,Free,274,9,126.69,120.0,5,110.6,10.0,0.147,0.99,0.032846715328467155,154.0,low,No
USER-009840,46-55,Buenos Aires,Mobile,Basic,93,14,463.38,101.0,25,117.3,15.2,0.231,,0.15053763440860216,-8.0,high,No
USER-009841,36-45,La Plata,Tablet,Basic,263,31,465.17,28.0,10,40.4,12.7,0.464,3.54,0.11787072243346007,235.0,high,No
USER-009842,46-55,Cordoba,Desktop,Free,271,18,372.37,117.0,26,81.9,16.9,0.339,1.99,0.06642066420664207,154.0,high,No
USER-009843,26-35,Otros,Mobile,Basic,309,12,120.56,135.0,12,6.8,1.7,0.781,1.17,0.038834951456310676,174.0,low,No
USER-009844,36-45,Buenos Aires,Mobile,Free,365,22,237.94,,25,45.7,6.3,,1.81,0.06027397260273973,,medium,No
USER-009845,18-25,Rosario,Desktop,Free,126,6,,23.0,24,32.6,1.3,0.066,1.43,0.047619047619047616,103.0,,No
USER-009846,36-45,Buenos Aires,Mobile,Enterprise,1,36,60.96,155.0,13,,19.3,,36.0,36.0,-154.0,low,No
USER-009847,46-55,Rosario,Desktop,Free,227,0,85.24,999.0,15,55.8,5.8,0.583,,0.0,-772.0,low,No
